id,first_name,last_name,email,address,birthdate,phone,created_at,segment
022c6561-c57c-4361-838c-90fc883016d5,Gizem,Arslan,gizem.arslan118@yandex.com,"Doğan Mahallesi, Nihan Bulvarı No:88 Daire:17, Aydın",1953-12-24,+90 535 902 55 39,2025-02-05,Corporate
dd3e53af-b28e-478b-b4d5-d468f5faedbb,Hasan,Güneş,hasan.gunes119@yahoo.com,"Şahin Mahallesi, Mustafa Sokak No:48 Daire:3, Antalya",1964-10-21,+90 530 955 34 94,2022-03-13,Corporate
f20ed3d6-cd39-4674-8f4a-15a000038ce3,Aylin,Kılıç,aylin.kilic120@yandex.com,"Arslan Mahallesi, Fatma Caddesi No:140 Daire:24, Trabzon",2001-08-17,+90 506 041 07 90,2025-10-07,SME
9b943367-83e8-4497-9b6e-09ea86da3705,Ayşe,Yıldız,ayse.yildiz121@yahoo.com,"Kaya Mahallesi, Barış Sokak No:40 Daire:13, Erzurum",1987-08-06,+90 501 050 96 04,2022-06-20,Individual
7ae0f653-9692-4641-994b-439ef6dde821,Serkan,Demir,serkan.demir122@outlook.com,"Özdemir Mahallesi, Aylin Caddesi No:134 Daire:17, Adana",1994-08-30,+90 555 302 07 15,2021-06-28,Individual
e3b73020-205b-4863-9353-73163710188c,Can,Özdemir,can.ozdemir123@hotmail.com,"Özdemir Mahallesi, Fatma Caddesi No:44 Daire:3, Antalya",1950-10-04,+90 505 001 23 30,2020-08-24,SME
d7c34b36-3f4f-4475-86b8-4893235c147a,Mehmet,Kılıç,mehmet.kilic124@hotmail.com,"Doğan Mahallesi, Ali Caddesi No:62 Daire:11, Ankara",1956-04-04,+90 532 841 20 37,2022-08-30,SME
1d10a35c-777c-496b-8945-8ff93acb145d,Eser,Yıldırım,eser.yildirim125@hotmail.com,"Öztürk Mahallesi, Selin Caddesi No:137 Daire:12, Gaziantep",1962-10-10,+90 530 228 25 28,2021-03-22,SME
b41c7b48-c845-40f0-b133-64838b20ad8e,Cem,Öztürk,cem.ozturk126@hotmail.com,"Polat Mahallesi, Can Caddesi No:74 Daire:12, Gaziantep",1960-11-17,+90 505 150 45 40,2023-08-30,Individual
13b7484f-2f0b-4822-80c0-cb87e04e3d3b,Kerem,Kaya,kerem.kaya127@hotmail.com,"Çelik Mahallesi, Ali Bulvarı No:14 Daire:1, Diyarbakır",1995-11-30,+90 544 031 28 35,2021-02-04,Individual
08857051-0832-4f37-8678-77e49d59418b,Fatma,Demir,fatma.demir128@outlook.com,"Koç Mahallesi, Can Caddesi No:14 Daire:14, Izmir",1969-01-02,+90 535 849 43 53,2021-11-12,Individual
f84cc35b-aa4e-4dc0-8747-8f46f143a695,Can,Yılmaz,can.yilmaz129@hotmail.com,"Şen Mahallesi, Eser Sokak No:69 Daire:4, Gaziantep",1956-10-08,+90 555 855 49 15,2021-01-03,Corporate
e03df100-8f88-44b0-9ace-64c3d51d9313,Hasan,Yıldırım,hasan.yildirim130@hotmail.com,"Polat Mahallesi, Emre Sokak No:145 Daire:15, Diyarbakır",1942-08-06,+90 501 361 53 60,2021-01-08,Individual
ad0bcf09-411e-457c-94ef-9deeb090122b,Cem,Türk,cem.turk131@gmail.com,"Öztürk Mahallesi, Emre Bulvarı No:17 Daire:15, Manisa",1994-01-14,+90 533 414 02 60,2022-05-19,Individual
7c4437a2-3eee-46e5-b155-29d9efb67f0b,Gizem,Öztürk,gizem.ozturk132@yandex.com,"Kaya Mahallesi, Serkan Caddesi No:110 Daire:9, Antalya",2007-04-01,+90 542 165 48 77,2025-03-02,Individual
4d39de1b-7bca-4595-b916-b36b257b993f,Gizem,Erdoğan,gizem.erdogan133@yandex.com,"Kara Mahallesi, Hüseyin Bulvarı No:124 Daire:8, Bursa",1948-12-06,+90 505 593 83 05,2026-03-24,SME
8a0df133-80ef-4211-b893-b3433e1594bd,Elif,Çelik,elif.celik134@outlook.com,"Çelik Mahallesi, Onur Bulvarı No:9 Daire:5, Erzurum",1974-07-23,+90 505 991 77 44,2024-07-28,Corporate
1cb66e49-f8bb-4795-b848-76ce1f57dba6,Elif,Yılmaz,elif.yilmaz135@yandex.com,"Yılmaz Mahallesi, Emre Bulvarı No:87 Daire:15, Antalya",2000-01-10,+90 533 897 30 21,2024-09-23,Individual
1e99570a-b929-4c71-9839-756be57d2280,Ahmet,Aksoy,ahmet.aksoy136@yahoo.com,"Kılıç Mahallesi, Fatma Sokak No:28 Daire:7, Trabzon",2005-02-20,+90 532 594 56 76,2020-11-27,SME
5f41d43c-6ee6-4c1b-8b0f-5ca4504e63d4,Mehmet,Öztürk,mehmet.ozturk137@hotmail.com,"Çetin Mahallesi, Barış Bulvarı No:29 Daire:1, Kocaeli",1968-08-20,+90 505 231 28 05,2026-04-14,Individual
a714c44c-a208-4e1e-8585-45d822564463,Serkan,Şen,serkan.sen138@yandex.com,"Yıldırım Mahallesi, Kerem Sokak No:28 Daire:14, Ankara",1981-12-30,+90 542 677 62 07,2023-04-01,Individual
fce8176b-4384-4dbb-9106-c1d929d92f51,Eser,Erdoğan,eser.erdogan139@outlook.com,"Aslan Mahallesi, Hasan Bulvarı No:107 Daire:24, Tekirdağ",1980-06-13,+90 555 514 58 30,2020-08-02,Individual
c6014e16-e131-4c5a-bbb2-5950ddbd090c,Nihan,Yılmaz,nihan.yilmaz140@gmail.com,"Türk Mahallesi, Murat Sokak No:64 Daire:10, Diyarbakır",2002-03-23,+90 542 889 65 64,2024-10-28,Individual
d8772e35-5581-4ba3-a7d6-f1b77fde0232,Gizem,Özdemir,gizem.ozdemir141@gmail.com,"Kara Mahallesi, Can Caddesi No:54 Daire:24, Aydın",1996-07-29,+90 535 199 54 19,2023-01-14,Corporate
41e8eac0-407f-4d09-b374-fca538d6f790,Tolga,Şen,tolga.sen142@yandex.com,"Aksoy Mahallesi, Elif Caddesi No:52 Daire:12, Gaziantep",1959-05-31,+90 535 878 36 57,2025-07-24,SME
f2df89d7-979c-487f-b54c-d0fda8f26199,Gizem,Özdemir,gizem.ozdemir143@yahoo.com,"Kılıç Mahallesi, Ahmet Bulvarı No:98 Daire:18, Ankara",1956-02-06,+90 555 569 93 38,2023-12-27,Individual
fcf3df71-a879-4b66-8aef-679c9271a2a2,Merve,Demir,merve.demir144@outlook.com,"Aksoy Mahallesi, Onur Bulvarı No:129 Daire:20, Mersin",2001-11-01,+90 501 204 39 73,2020-07-31,Individual
f37fd423-7652-4d72-99bb-b384fda725e1,Burak,Erdoğan,burak.erdogan145@yahoo.com,"Yılmaz Mahallesi, Zeynep Bulvarı No:148 Daire:10, Erzurum",1960-05-12,+90 555 887 57 10,2022-06-25,SME
11241ed1-5a94-4574-a825-c98fa01500f5,Kerem,Özdemir,kerem.ozdemir146@outlook.com,"Öztürk Mahallesi, Murat Sokak No:86 Daire:14, Antalya",1981-02-16,+90 501 601 77 47,2023-04-21,Corporate
e8e79f00-87f5-4858-94d0-ebe7ce9fcbef,Selin,Polat,selin.polat147@yahoo.com,"Doğan Mahallesi, Ahmet Caddesi No:51 Daire:10, Muğla",1982-02-19,+90 542 131 10 86,2020-09-11,SME
dd21c28a-03d8-4fa3-9b22-b89779616518,Hüseyin,Çelik,huseyin.celik148@hotmail.com,"Kara Mahallesi, Ayşe Sokak No:4 Daire:23, Trabzon",1992-03-18,+90 505 098 92 45,2021-05-04,Individual
7cb67dd6-c949-4497-8ee2-ed3ab2a6489b,Can,Güneş,can.gunes149@yahoo.com,"Aksoy Mahallesi, Murat Caddesi No:72 Daire:5, Şanlıurfa",1996-02-01,+90 532 522 01 23,2024-11-05,SME
b7503fb9-1b35-4628-8226-4c4b09b0ff09,Ayşe,Doğan,ayse.dogan150@yahoo.com,"Yıldırım Mahallesi, Mehmet Caddesi No:2 Daire:12, Kocaeli",1944-04-16,+90 506 652 51 92,2022-09-12,Individual
26cf6030-99ea-42af-868c-070dcd556955,Onur,Doğan,onur.dogan151@yandex.com,"Demir Mahallesi, Elif Caddesi No:21 Daire:8, Manisa",1957-04-25,+90 530 876 71 07,2022-08-13,Individual
45bc6fd9-86e1-4875-9ecc-4dbc9d684e4e,Aylin,Aksoy,aylin.aksoy152@gmail.com,"Korkmaz Mahallesi, Kerem Bulvarı No:53 Daire:23, Konya",2003-09-18,+90 532 137 79 35,2023-11-07,Corporate
fc3fadb6-f43b-4d25-bf7c-6d7d8a1828e1,Nihan,Öztürk,nihan.ozturk153@hotmail.com,"Aslan Mahallesi, Burak Caddesi No:122 Daire:21, Trabzon",1967-03-25,+90 532 542 36 44,2025-05-31,Individual
1e44e477-421f-4a98-b67d-111747cc06ab,Eser,Çelik,eser.celik154@gmail.com,"Yıldırım Mahallesi, Merve Caddesi No:16 Daire:21, Muğla",1969-05-28,+90 533 735 12 94,2021-05-13,Individual
163acff8-75ea-4938-b130-f739243f278b,Cem,Öztürk,cem.ozturk155@yandex.com,"Aydın Mahallesi, Serkan Sokak No:17 Daire:19, Istanbul",1956-10-23,+90 501 206 81 35,2025-07-16,Individual
019a3e34-de51-4ff0-9396-9e835fe2858e,Kerem,Polat,kerem.polat156@yahoo.com,"Demir Mahallesi, Zeynep Bulvarı No:109 Daire:3, Antalya",1990-10-23,+90 505 846 47 85,2024-05-16,Individual
76601822-6d21-4269-82a8-67121e6399cd,Kerem,Şahin,kerem.sahin157@outlook.com,"Özdemir Mahallesi, Ayşe Sokak No:28 Daire:6, Gaziantep",1960-12-19,+90 505 851 33 46,2025-01-08,Individual
f5e646e2-7155-474b-a23f-f85b4a24732c,Selin,Şen,selin.sen158@outlook.com,"Aydın Mahallesi, Emre Sokak No:108 Daire:6, Manisa",1992-02-18,+90 506 161 25 40,2021-11-26,Individual
a1606b7b-270a-4e55-9ad2-a704d83f0bc0,Ayşe,Polat,ayse.polat159@gmail.com,"Aksoy Mahallesi, Ali Bulvarı No:49 Daire:13, Aydın",1975-09-04,+90 532 529 74 56,2025-12-02,Corporate
71eadfb1-9e10-46a6-9464-73f8d532fe36,Seda,Kılıç,seda.kilic160@yandex.com,"Arslan Mahallesi, Murat Caddesi No:54 Daire:4, Tekirdağ",1944-10-06,+90 501 482 03 07,2023-10-17,Corporate
5562b364-750e-47db-87ca-909cad373e9a,Serkan,Polat,serkan.polat161@gmail.com,"Çelik Mahallesi, Seda Sokak No:144 Daire:5, Tekirdağ",1991-07-28,+90 544 030 05 45,2021-06-14,Corporate
26098ea3-d8a3-4dec-b11b-b103a8ddb440,Seda,Demir,seda.demir162@gmail.com,"Polat Mahallesi, Ali Caddesi No:137 Daire:15, Kocaeli",1977-05-22,+90 555 400 45 12,2021-02-16,Individual
ae51f191-5423-41d6-84c6-d838b7f8f96e,Eser,Kılıç,eser.kilic163@outlook.com,"Şahin Mahallesi, Serkan Bulvarı No:22 Daire:20, Van",1958-11-13,+90 530 468 75 92,2025-04-08,Individual
0b794459-8533-4612-b50e-233e22d04527,Serkan,Çelik,serkan.celik164@yandex.com,"Polat Mahallesi, Onur Sokak No:84 Daire:2, Diyarbakır",1985-08-06,+90 501 794 45 70,2023-06-29,Individual
cbaec46b-dd45-42ab-a0f4-fb37cfea505b,Gizem,Koç,gizem.koc165@gmail.com,"Güneş Mahallesi, Gizem Bulvarı No:124 Daire:6, Izmir",1946-09-02,+90 533 437 98 96,2023-07-31,Individual
89e7f158-992f-4a3d-8dcc-125fd78338ca,Hasan,Çetin,hasan.cetin166@outlook.com,"Yılmaz Mahallesi, Emre Bulvarı No:42 Daire:7, Gaziantep",2004-05-14,+90 530 458 26 20,2024-07-22,Individual
5140bd46-b201-4a5e-a936-47fe72f5326c,Aylin,Çelik,aylin.celik167@yahoo.com,"Çelik Mahallesi, Aylin Sokak No:75 Daire:10, Tekirdağ",1946-10-20,+90 535 319 15 64,2021-09-13,Individual
96e9b653-1549-4d0c-873c-63a82d12c6ea,Burak,Erdoğan,burak.erdogan168@outlook.com,"Doğan Mahallesi, Hüseyin Sokak No:99 Daire:15, Kocaeli",1976-11-13,+90 535 950 06 10,2022-02-27,Individual
4fb11ab0-ee3a-45e5-8829-1138410d4297,Eser,Aydın,eser.aydin169@yahoo.com,"Şahin Mahallesi, Ahmet Bulvarı No:147 Daire:21, Konya",2005-10-29,+90 555 449 63 26,2026-01-05,Individual
9aa880fb-2e5e-4481-88c0-b5d6211c9153,Hasan,Aksoy,hasan.aksoy170@outlook.com,"Erdoğan Mahallesi, Hasan Bulvarı No:68 Daire:13, Trabzon",1964-05-01,+90 505 302 48 02,2021-05-09,Individual
88f4cb81-7514-43c9-9c23-1da48de6371c,Murat,Polat,murat.polat171@outlook.com,"Aydın Mahallesi, Cem Bulvarı No:59 Daire:10, Gaziantep",1970-11-27,+90 505 719 78 25,2024-04-24,Individual
7552dce3-9744-4d8c-9857-9b9c685d8e1e,Selin,Kılıç,selin.kilic172@outlook.com,"Aksoy Mahallesi, Hüseyin Sokak No:29 Daire:16, Antalya",1985-08-07,+90 535 408 15 66,2021-05-29,SME
d5084269-ea30-41da-a51b-801fc498fd41,Merve,Arslan,merve.arslan173@hotmail.com,"Çelik Mahallesi, Yasemin Caddesi No:49 Daire:17, Bursa",1964-08-19,+90 542 662 90 97,2021-12-03,Individual
a121241d-a056-4c9d-a4fd-f0670e5880b0,Hüseyin,Yılmaz,huseyin.yilmaz174@yandex.com,"Öztürk Mahallesi, Yasemin Caddesi No:25 Daire:19, Diyarbakır",1950-11-25,+90 542 246 68 03,2023-08-23,Individual
56dd81ed-cbe9-4c53-b8e3-2124fd5889aa,Tolga,Kara,tolga.kara175@gmail.com,"Çelik Mahallesi, Pınar Caddesi No:115 Daire:4, Aydın",1989-07-16,+90 506 674 73 65,2022-06-19,Individual
2ea56db0-f596-4b3a-a2c2-7dcf870a7763,Tolga,Aksoy,tolga.aksoy176@outlook.com,"Şahin Mahallesi, Nihan Sokak No:82 Daire:17, Erzurum",1944-09-20,+90 533 610 06 04,2023-11-15,Individual
eaca5d46-170e-4f27-83c6-0b2d8cb30890,Cem,Yıldırım,cem.yildirim177@hotmail.com,"Çetin Mahallesi, Ayşe Caddesi No:107 Daire:24, Mersin",1981-10-05,+90 532 685 42 77,2021-11-03,Individual
c49c5c6e-af8b-4164-8a9c-b3f7f08877b5,Emre,Yılmaz,emre.yilmaz178@yahoo.com,"Özdemir Mahallesi, Deniz Bulvarı No:144 Daire:15, Muğla",1978-10-19,+90 505 935 93 74,2025-08-13,Corporate
d1f8a59f-153e-4810-abda-11266ad1a0ef,Serkan,Şen,serkan.sen179@hotmail.com,"Öztürk Mahallesi, Serkan Sokak No:105 Daire:12, Adana",1966-03-12,+90 544 334 11 12,2022-11-19,SME
71dc1bed-d6a0-4dcc-96ea-33507d5154c9,Yasemin,Yıldız,yasemin.yildiz180@yahoo.com,"Aksoy Mahallesi, Nihan Bulvarı No:48 Daire:21, Diyarbakır",1943-01-11,+90 501 744 99 15,2026-04-11,SME
55244a42-f96a-4c92-abed-78ca15fd5645,Barış,Güneş,baris.gunes181@hotmail.com,"Güneş Mahallesi, Mehmet Sokak No:94 Daire:11, Samsun",1992-06-09,+90 535 644 81 91,2022-03-08,Individual
92e1747f-8b21-4050-b3d6-5f9e68a579ac,Gizem,Yıldırım,gizem.yildirim182@hotmail.com,"Yıldırım Mahallesi, Merve Sokak No:55 Daire:10, Manisa",1993-11-13,+90 535 816 05 60,2020-12-03,Individual
75ec9541-2da5-41c0-b821-4dd08a4d72d0,Hasan,Şen,hasan.sen183@yahoo.com,"Şahin Mahallesi, Murat Caddesi No:6 Daire:9, Adana",1955-02-15,+90 505 839 17 38,2021-12-13,SME
3b654a2e-ae73-41e0-80bd-e1e165049a23,Elif,Çelik,elif.celik184@outlook.com,"Güneş Mahallesi, Kerem Caddesi No:18 Daire:10, Adana",1941-08-30,+90 506 192 59 08,2022-02-28,Individual
0a04d6f2-4525-4947-a781-86182d6d0526,Nihan,Çelik,nihan.celik185@gmail.com,"Arslan Mahallesi, Burak Sokak No:131 Daire:23, Manisa",1942-11-08,+90 535 069 64 06,2021-08-07,Individual
8c42bfa9-1c73-457e-a64d-0ccbfbda7468,Nihan,Çelik,nihan.celik186@yahoo.com,"Güneş Mahallesi, Elif Caddesi No:71 Daire:22, Izmir",1964-02-07,+90 532 111 84 48,2023-01-19,Individual
afcb1919-07a9-4917-9fe8-c01aecea2d22,Deniz,Türk,deniz.turk187@yahoo.com,"Şahin Mahallesi, Fatma Sokak No:76 Daire:14, Aydın",1974-12-29,+90 506 686 16 29,2022-10-29,SME
4d327c83-a7fb-48b3-8e07-a286dc9c8877,Aylin,Çetin,aylin.cetin188@gmail.com,"Korkmaz Mahallesi, Ali Bulvarı No:5 Daire:13, Bursa",2002-02-23,+90 535 727 84 32,2023-01-05,Individual
5375250d-d019-4dd5-9181-3992e8feedf2,Mehmet,Korkmaz,mehmet.korkmaz189@hotmail.com,"Öztürk Mahallesi, Hasan Sokak No:27 Daire:11, Izmir",2005-01-29,+90 530 672 26 44,2023-09-06,Individual
c9bab146-3816-4efa-8a53-173f8ca03513,Cem,Aydın,cem.aydin190@hotmail.com,"Güneş Mahallesi, Onur Bulvarı No:136 Daire:20, Diyarbakır",1980-08-16,+90 530 321 54 56,2026-05-15,Individual
38562065-e3b0-4fdc-8f94-bdc0225f70c7,Elif,Erdoğan,elif.erdogan191@outlook.com,"Türk Mahallesi, Mustafa Sokak No:34 Daire:22, Aydın",1998-11-20,+90 533 879 06 87,2026-01-09,Individual
bcc78e80-ec29-42dd-8b46-3224f22a2a06,Tolga,Demir,tolga.demir192@hotmail.com,"Çelik Mahallesi, Hüseyin Sokak No:42 Daire:2, Mersin",2004-12-26,+90 506 000 51 87,2023-10-16,Individual
8c73618c-bde6-42e2-b95d-84b88311aeb3,Ahmet,Arslan,ahmet.arslan193@yandex.com,"Güneş Mahallesi, Ahmet Caddesi No:51 Daire:16, Trabzon",1953-05-30,+90 530 168 00 08,2024-11-15,Individual
987a34cc-64bf-4309-bcbc-54a7e9fa2e2a,Ali,Çelik,ali.celik194@gmail.com,"Şen Mahallesi, Hasan Bulvarı No:83 Daire:13, Adana",1953-09-03,+90 501 092 75 60,2020-12-26,Individual
e1ca9a8b-5bb5-4f26-aaee-eda035d913b2,Burak,Özdemir,burak.ozdemir195@yahoo.com,"Erdoğan Mahallesi, Selin Caddesi No:49 Daire:19, Izmir",1974-10-07,+90 533 750 26 59,2020-08-08,Individual
181b43a3-17c4-47a0-9cd5-f1102d70e6b8,Deniz,Doğan,deniz.dogan196@hotmail.com,"Aydın Mahallesi, Burak Caddesi No:94 Daire:6, Eskişehir",1958-03-17,+90 555 118 91 03,2023-09-28,Individual
75e4779b-6554-4888-87a9-1a033d634bed,Cem,Demir,cem.demir197@hotmail.com,"Şahin Mahallesi, Fatma Caddesi No:7 Daire:20, Kocaeli",1981-11-03,+90 535 990 38 84,2022-05-01,Individual
4bdee6ee-2745-4645-b56d-d877b6e1b65d,Serkan,Çelik,serkan.celik198@yandex.com,"Çetin Mahallesi, Mustafa Sokak No:137 Daire:10, Tekirdağ",1949-12-06,+90 555 975 59 56,2023-01-11,Individual
1727b2b3-ab41-42ff-b807-f37bba49294d,Nihan,Şen,nihan.sen199@yahoo.com,"Şahin Mahallesi, Kerem Caddesi No:71 Daire:16, Diyarbakır",1989-03-02,+90 506 734 72 51,2025-01-05,SME
db3be11c-6165-4bc9-ad33-5564934feb25,Ali,Aslan,ali.aslan200@outlook.com,"Aslan Mahallesi, Seda Bulvarı No:56 Daire:18, Adana",2006-09-29,+90 533 049 45 91,2024-04-01,Individual
c0512cc1-25a2-4223-87ff-8ea26fd9a3c2,Tolga,Koç,tolga.koc201@hotmail.com,"Doğan Mahallesi, Kerem Caddesi No:43 Daire:11, Aydın",1957-10-11,+90 505 826 61 14,2024-03-15,Individual
33d33ed5-2da6-4694-b036-aa27eb5ebe53,Murat,Aslan,murat.aslan202@gmail.com,"Özdemir Mahallesi, Cem Caddesi No:20 Daire:13, Tekirdağ",1987-06-13,+90 532 564 09 51,2025-11-17,Individual
0b68a28e-0467-41f5-97c2-b22e19e4160f,Gizem,Kara,gizem.kara203@yandex.com,"Kaya Mahallesi, Murat Caddesi No:2 Daire:6, Konya",1948-08-18,+90 542 646 29 07,2026-05-26,SME
0420069d-3fa6-4b4c-b25c-c541c5fb3b82,Aylin,Şahin,aylin.sahin204@yandex.com,"Aksoy Mahallesi, Ahmet Sokak No:124 Daire:12, Van",1945-11-19,+90 532 059 48 66,2024-07-27,Individual
79f4c311-dbcd-4680-aead-99fdab39395d,Murat,Yıldız,murat.yildiz205@yahoo.com,"Koç Mahallesi, Merve Caddesi No:45 Daire:17, Istanbul",1994-03-10,+90 544 099 15 69,2021-02-06,Individual
54544745-c434-481a-b730-eadb2967aa1a,Burak,Şahin,burak.sahin206@gmail.com,"Arslan Mahallesi, Eser Caddesi No:12 Daire:4, Eskişehir",1950-12-03,+90 505 320 39 72,2025-12-31,Individual
a0de1ad4-d7aa-46c5-9f62-c130991f60ed,Murat,Aydın,murat.aydin207@hotmail.com,"Kaya Mahallesi, Eser Sokak No:51 Daire:7, Diyarbakır",1967-08-25,+90 532 205 39 02,2023-05-23,Individual
9b3f8604-2681-4641-b337-c4ed57500c8e,Yasemin,Aksoy,yasemin.aksoy208@gmail.com,"Polat Mahallesi, Onur Caddesi No:113 Daire:3, Kocaeli",2000-10-19,+90 532 619 56 92,2023-01-15,SME
ec7a272f-c49d-4924-856e-56d16ccf2115,Burak,Demir,burak.demir209@gmail.com,"Şen Mahallesi, Nihan Bulvarı No:16 Daire:20, Samsun",1973-04-20,+90 505 996 67 72,2022-07-08,Individual
6784c18c-7dc5-4298-beeb-a07245123841,Merve,Kaya,merve.kaya210@hotmail.com,"Özdemir Mahallesi, Ayşe Caddesi No:70 Daire:23, Kocaeli",1969-11-24,+90 555 806 19 09,2020-08-15,Individual
b7699e74-2010-47f8-b7ea-fb8bd4ab8f26,Tolga,Şahin,tolga.sahin211@yandex.com,"Korkmaz Mahallesi, Hüseyin Sokak No:80 Daire:12, Manisa",1943-07-09,+90 555 380 73 23,2024-03-02,Corporate
5d678c72-d410-4379-ad80-32c16910e195,Yasemin,Özdemir,yasemin.ozdemir212@outlook.com,"Koç Mahallesi, Can Caddesi No:98 Daire:8, Izmir",1995-08-03,+90 555 103 28 34,2024-05-02,Individual
2a07b638-e7fb-4a89-afca-8ab798791fe0,Aylin,Şen,aylin.sen213@gmail.com,"Koç Mahallesi, Selin Sokak No:100 Daire:10, Adana",1979-08-19,+90 544 633 14 91,2023-06-16,Individual
5d9f5ba9-a84f-400e-be30-4b7f7d4891c8,Seda,Polat,seda.polat214@yandex.com,"Polat Mahallesi, Deniz Sokak No:116 Daire:8, Aydın",1978-04-28,+90 555 567 93 42,2021-05-13,Corporate
2e230367-bd19-4cd0-95bc-d6f2183bd0cd,Seda,Doğan,seda.dogan215@hotmail.com,"Çetin Mahallesi, Murat Sokak No:56 Daire:8, Şanlıurfa",1985-05-17,+90 501 378 59 27,2022-12-29,Individual
6edfd3fb-c0f7-4968-8859-e0ce1fb712dc,Eser,Demir,eser.demir216@hotmail.com,"Çelik Mahallesi, Eser Bulvarı No:145 Daire:10, Gaziantep",1994-02-27,+90 542 562 67 24,2026-04-03,Individual
43356704-197b-432e-8203-908d9c911b9e,Cem,Güneş,cem.gunes217@yahoo.com,"Yıldırım Mahallesi, Eser Bulvarı No:145 Daire:23, Tekirdağ",1968-07-10,+90 505 668 94 76,2023-10-28,Individual
6c7e47b2-998e-4305-9d86-cedd4c0aa5c6,Barış,Kaya,baris.kaya218@outlook.com,"Polat Mahallesi, Serkan Sokak No:16 Daire:23, Diyarbakır",1969-10-04,+90 555 004 61 87,2023-06-26,Individual
dfd1fd57-1a86-4bf9-8d58-4e2dbad76501,Kerem,Yılmaz,kerem.yilmaz219@yandex.com,"Kara Mahallesi, Tolga Sokak No:13 Daire:1, Muğla",1958-09-29,+90 505 852 14 53,2021-03-26,Individual
a8b280fb-dbae-490e-ab45-a41ca2f852f8,Elif,Doğan,elif.dogan220@hotmail.com,"Doğan Mahallesi, Merve Caddesi No:85 Daire:19, Diyarbakır",1986-05-19,+90 544 878 76 36,2022-08-02,Individual
298f5d20-56b1-427f-9119-748d24de2577,Barış,Aydın,baris.aydin221@yandex.com,"Aslan Mahallesi, Ayşe Caddesi No:101 Daire:4, Adana",1956-08-21,+90 505 496 59 04,2022-06-09,SME
b05b7111-fdbb-41ef-9b89-1468e9b06f41,Zeynep,Kılıç,zeynep.kilic222@hotmail.com,"Korkmaz Mahallesi, Ahmet Bulvarı No:118 Daire:21, Van",1995-12-18,+90 555 594 27 26,2024-08-05,Individual
45c0ea83-4260-4c55-9a26-f9215558dea3,Nihan,Aksoy,nihan.aksoy223@yahoo.com,"Aydın Mahallesi, Mehmet Caddesi No:59 Daire:20, Mersin",1976-04-07,+90 506 564 39 26,2022-02-24,Individual
d22768d0-73de-4fb4-af19-86f8f0751b9d,Gizem,Korkmaz,gizem.korkmaz224@outlook.com,"Koç Mahallesi, Tolga Sokak No:140 Daire:9, Bursa",1980-07-24,+90 505 118 39 90,2025-12-02,SME
ab756553-b0d9-4771-811b-edefb60a365f,Pınar,Türk,pinar.turk225@hotmail.com,"Şen Mahallesi, Ahmet Caddesi No:106 Daire:8, Trabzon",1949-12-25,+90 501 023 97 03,2025-05-03,Corporate
2322a294-80a5-4af6-988a-5530ccddc893,Nihan,Kılıç,nihan.kilic226@yahoo.com,"Doğan Mahallesi, Merve Bulvarı No:87 Daire:4, Eskişehir",1963-10-10,+90 505 376 73 40,2025-03-15,Individual
6961e006-f745-4588-8496-c27bae14faca,Aylin,Koç,aylin.koc227@gmail.com,"Yılmaz Mahallesi, Selin Sokak No:144 Daire:13, Diyarbakır",1994-03-04,+90 532 139 62 36,2023-09-13,Individual
84b95541-f057-47ed-a09c-3a3e5233d92c,Selin,Şahin,selin.sahin228@yahoo.com,"Aydın Mahallesi, Mustafa Caddesi No:77 Daire:23, Izmir",1981-05-28,+90 506 808 96 96,2026-02-02,Corporate
73dd0e4c-4540-4b11-87e3-292847ad8069,Burak,Korkmaz,burak.korkmaz229@hotmail.com,"Kaya Mahallesi, Selin Sokak No:148 Daire:21, Gaziantep",1966-01-21,+90 530 429 02 61,2023-05-27,Corporate
fcd6f686-292a-42d6-a5d9-d01e78b2b9c0,Fatma,Arslan,fatma.arslan230@hotmail.com,"Yılmaz Mahallesi, Zeynep Sokak No:56 Daire:24, Mersin",1944-05-01,+90 535 040 39 92,2021-03-08,SME
5d6e3e36-c095-47e8-8823-484d9e52577b,Zeynep,Kara,zeynep.kara231@yahoo.com,"Öztürk Mahallesi, Eser Bulvarı No:58 Daire:2, Manisa",1945-11-11,+90 542 837 47 57,2024-02-17,Individual
ed989d01-f8e6-4150-9191-b9d5a9b9afee,Tolga,Demir,tolga.demir232@hotmail.com,"Kaya Mahallesi, Ali Bulvarı No:140 Daire:4, Trabzon",1972-09-16,+90 501 915 74 48,2026-06-25,Corporate
7d934f12-529f-4e61-9f2f-e5da16e23354,Pınar,Aslan,pinar.aslan233@outlook.com,"Özdemir Mahallesi, Aylin Sokak No:148 Daire:2, Tekirdağ",1943-08-30,+90 506 310 65 41,2024-11-11,Individual
ee2295d3-f2bb-47c8-9efb-e161aff47150,Aylin,Şahin,aylin.sahin234@yahoo.com,"Yıldırım Mahallesi, Mustafa Bulvarı No:30 Daire:3, Samsun",1950-06-15,+90 505 707 84 38,2026-02-04,Individual
a421a5e7-560e-4d35-9648-d21d7ea9a4a1,Emre,Türk,emre.turk235@gmail.com,"Korkmaz Mahallesi, Kerem Bulvarı No:54 Daire:23, Eskişehir",2000-01-09,+90 555 795 78 85,2022-09-10,SME
